No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
11,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.87B,43.01,52.69,-2.95%,"174,966",-,43.01,1.23,19.60%,52.07M,-0.15%,2.87B,37.91,-4.20%,-1.77%,40.58M,-2.89%,64.70M,3.58,0.38,71.30%,8.21%,12.39%,493.00M,5.82,27.00%,-3.45%,13.87,6.64%,5.88,8.96,17.70%,43.50,5.13%,-,-,12.00%,22.70%,40.48 - 60.00,6.64%,0.38,46.27,5.10%,18.10%,-12.18%,0.74,0.72%,1.90,5.70%,27.70%,30.16%,2.04,2290,3.10,20.80%,16.30%,50.08,3.86% 3.59%,Yes,0.02,147.20%,13.10%,0.72,54.29,Yes,0.02,May 07 BMO,25.80%,240.24K,52.69,3.30,-2.81%,2.83%,4.78%,"174,966",-2.95%
12,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.01B,25.87,141.95,-0.35%,"709,484",S&P 500,25.87,5.49,0.40%,69.18M,-0.73%,10.01B,16.80,30.89%,2.35%,68.85M,1.76%,388.00M,3.50,1.75,-,2.81%,59.19%,9.45B,1.06,21.10%,-1.29%,1.89,-11.37%,51.13,2.78,3.40%,144.00,-11.16%,18.14,7.82,7.40%,10.90%,71.33 - 171.43,-11.37%,1.00,28.50,0.40%,12.30%,-17.20%,1.32,0.70%,0.40,-0.30%,43.70%,99.01%,4.87,39000,1.40,-8.60%,5.80%,52.78,2.80% 3.56%,Yes,0.49,-68.20%,4.10%,0.68,142.45,Yes,0.35,May 19 BMO,8.90%,1.03M,141.95,2.30,-0.90%,6.67%,1.25%,"709,484",-0.35%
13,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,1628.20B,28.54,364.11,-0.19%,"27,684,308",DJIA S&P500,28.54,12.76,0.10%,4.36B,1.12%,1628.20B,24.52,19.70%,-2.13%,4.33B,12.61%,57.22B,2.49,2.00,62.00%,0.80%,51.14%,267.98B,6.08,-2.60%,-0.61%,0.95,23.99%,17.99,20.24,17.30%,332.43,79.60%,21.03,17.31,11.46%,64.50%,192.58 - 372.38,23.99%,3.28,30.95,13.00%,26.90%,-2.22%,1.18,0.90%,1.50,7.30%,38.10%,89.07%,8.45,137000,1.50,0.50%,24.50%,65.77,2.25% 2.57%,Yes,1.40,3.80%,21.40%,0.74,364.80,Yes,1.14,Apr 30 AMC,23.90%,36.71M,364.11,2.00,4.59%,13.41%,28.53%,"27,684,308",-0.19%
14,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.69B,36.63,28.13,1.04%,"190,358",-,36.63,0.77,0.40%,59.72M,3.04%,1.69B,40.19,20.69%,81.42%,59.38M,4.26%,46.70M,12.21,0.11,99.40%,0.96%,24.47%,378.20M,4.48,101.50%,-0.87%,1.30,-38.71%,21.84,1.29,1.70%,32.80,-40.60%,0.87,32.31,3.00%,3.60%,20.15 - 49.26,-38.71%,0.80,-,18.40%,4.30%,-42.89%,0.99,2.84%,-,7.10%,64.10%,39.60%,1.48,205,-,13.40%,30.10%,47.52,3.40% 4.94%,Yes,1.00,-14.40%,12.30%,0.43,27.84,Yes,1.00,Apr 28 AMC,143.00%,437.31K,28.13,2.70,-5.56%,1.12%,-27.26%,"190,358",1.04%
15,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,60.28M,-,0.50,1.94%,"271,834",-,-,-0.02,7.20%,112.03M,-0.60%,60.28M,-,-,0.00%,111.70M,3.62%,-2.50M,-,-,5.90%,1.07%,88.22%,-,-,-3.20%,46.08%,3.14,-15.35%,0.46,1.08,-4.50%,-,-23.43%,0.01,33.49,-,-4.80%,0.21 - 0.82,-15.35%,-,-,31.70%,-,-39.20%,1.07,-,3.90,-,-,135.08%,0.03,12,3.90,-,-,53.23,4.82% 6.74%,Yes,0.04,41.30%,-,0.72,0.49,Yes,0.04,Apr 09 AMC,-,380.10K,0.50,-,0.98%,8.77%,2.68%,"271,834",1.94%
16,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.17B,-,43.88,1.98%,"524,639",-,-,-9.42,2.10%,25.97M,8.08%,1.17B,7.00,-20.77%,-6.98%,25.54M,-3.43%,-240.10M,-,2.11,99.80%,11.32%,83.22%,2.70B,0.43,-218.60%,-0.47%,4.45,59.16%,70.58,0.62,-4.20%,55.00,5.00%,8.43,5.20,10.00%,-12.10%,14.97 - 47.70,59.16%,-,5.66,-36.10%,-5.00%,-8.01%,1.68,-,0.70,8.80%,53.30%,193.12%,2.15,3587,0.70,-5.30%,-12.00%,63.47,4.75% 5.18%,Yes,1.33,177.90%,-8.90%,0.80,43.03,Yes,1.17,May 07 BMO,-,649.47K,43.88,1.70,6.39%,15.36%,55.72%,"524,639",1.98%
17,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,69.88,1.03%,"743,390",-,-,-,-,-,0.37%,-,-,-,-,-,3.28%,-,-,-,-,-,22.45%,-,-,-,-,1.27,-4.93%,-,-,-,-,-1.26%,-,-,-,-,52.95 - 76.44,-4.93%,1.45,-,-,-,-8.58%,-,2.07%,-,-,-,31.97%,1.14,-,-,-,-,60.28,1.01% 1.28%,Yes,-,-,-,0.57,69.17,Yes,-,-,-,1.28M,69.88,-,1.17%,5.95%,3.05%,"743,390",1.03%
18,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.25B,-,99.37,1.26%,"595,803",-,-,-0.03,1.90%,59.61M,6.36%,6.25B,72.32,16.34%,-17.42%,58.85M,1.55%,-1.50M,-,0.17,83.80%,7.70%,53.54%,562.20M,11.12,-97.10%,-4.36%,3.77,35.60%,9.39,10.58,-0.20%,86.00,55.75%,5.48,18.12,30.00%,-0.30%,49.80 - 104.90,35.60%,-,77.98,-47.40%,-1.40%,-5.27%,0.75,-,2.90,26.40%,58.20%,99.54%,5.68,1323,3.20,27.10%,-1.70%,61.23,4.45% 5.99%,Yes,0.00,-37.20%,-0.30%,0.49,98.13,Yes,0.00,May 07 AMC,-,1.20M,99.37,2.10,4.58%,19.15%,37.37%,"595,803",1.26%
19,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.65B,10.11,26.62,-2.28%,"203,747",-,10.11,2.63,0.20%,98.31M,6.27%,2.65B,9.89,8.60%,-69.44%,91.45M,2.38%,254.40M,7.04,0.59,21.80%,1.99%,56.87%,283.60M,9.35,-0.70%,-2.64%,4.09,-12.03%,15.41,1.73,17.00%,26.67,-10.76%,0.00,-,1.44%,17.00%,13.24 - 36.06,-12.03%,2.56,5305.37,6.40%,15.40%,-26.18%,1.51,9.62%,-,5.80%,-,101.06%,1.15,3811,-,32.90%,100.00%,55.50,3.96% 4.21%,Yes,0.00,29.80%,89.70%,0.46,27.24,Yes,0.00,Apr 28 BMO,96.10%,445.51K,26.62,2.30,1.51%,10.44%,-2.84%,"203,747",-2.28%
20,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,51.06B,51.23,23.26,3.10%,"3,649,055",-,51.23,0.45,-,2.13B,6.94%,51.06B,23.21,52.51%,-,1.91B,13.96%,971.00M,3.51,0.09,4.20%,0.17%,40.20%,27.35B,1.87,-27.90%,-6.06%,1.36,-3.45%,5.42,4.29,2.80%,22.19,15.49%,3.06,7.61,14.60%,10.00%,14.71 - 25.30,-3.45%,0.83,39.70,-15.30%,5.20%,-8.06%,1.12,3.57%,1.00,-6.80%,31.60%,58.12%,0.53,144400,1.20,-9.20%,6.30%,73.36,1.68% 2.00%,Yes,1.10,-18.30%,4.70%,1.55,22.56,Yes,0.59,Jul 22 BMO,131.10%,2.33M,23.26,2.50,7.79%,18.15%,11.96%,"3,649,055",3.10%
21,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,176.28B,17.54,99.14,0.98%,"6,522,930",S&P 500,17.54,5.65,0.10%,1.48B,4.20%,176.28B,8.45,14.39%,-1.98%,1.47B,8.90%,8.39B,1.71,2.13,62.90%,1.34%,35.03%,34.06B,5.18,42.30%,1.31%,1.89,11.97%,-5.01,-,11.30%,100.81,33.56%,-,-,10.28%,-103.70%,62.55 - 99.35,11.97%,4.72,25.14,36.80%,21.20%,-0.21%,0.82,4.76%,3.00,10.80%,77.10%,58.50%,2.42,30000,3.10,10.10%,39.90%,67.38,2.43% 2.67%,Yes,-,22.50%,24.60%,0.61,98.18,Yes,-,May 01 BMO,77.50%,10.46M,99.14,2.00,4.06%,9.62%,17.04%,"6,522,930",0.98%
22,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.53B,13.10,99.45,-1.31%,"1,001,096",S&P 500,13.10,7.59,0.20%,205.37M,0.62%,20.53B,12.16,9.60%,-39.26%,146.20M,0.80%,1.58B,1.59,1.56,67.40%,2.50%,15.33%,186.16B,0.11,-18.60%,-2.81%,2.63,16.97%,17.48,5.69,4.00%,101.67,16.37%,17.88,5.56,8.23%,51.00%,72.06 - 103.37,16.97%,1.68,12.80,26.40%,13.00%,-3.79%,0.61,1.69%,0.60,8.50%,2.80%,38.01%,2.73,22000,1.00,9.50%,0.60%,54.97,2.50% 2.75%,Yes,1.15,3438.90%,0.90%,0.71,100.77,Yes,1.01,May 07 BMO,21.20%,1.39M,99.45,2.40,0.20%,6.40%,12.60%,"1,001,096",-1.31%
23,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.73B,9.80,22.39,-5.09%,"282,478",-,9.80,2.28,4.50%,69.25M,-1.50%,1.73B,8.50,14.62%,0.58%,65.47M,-5.57%,140.90M,1.23,0.61,86.70%,2.51%,-0.67%,694.20M,2.49,-1.60%,-0.83%,3.51,-47.37%,35.19,0.64,0.90%,29.00,-43.47%,9.51,2.35,8.00%,6.40%,17.12 - 44.90,-47.37%,0.60,-,13.50%,15.20%,-50.13%,1.49,2.68%,-,31.10%,-,30.78%,1.81,2679,-,46.40%,72.10%,44.19,7.00% 6.80%,Yes,0.16,-66.90%,20.30%,0.60,23.59,Yes,0.16,Apr 23 AMC,24.00%,467.75K,22.39,1.70,-10.08%,-5.16%,-34.69%,"282,478",-5.09%
24,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,250.06M,-,2.85,-2.23%,"892,694",-,-,-1.66,1.70%,92.64M,-1.04%,250.06M,-,22.30%,-0.43%,67.23M,-6.86%,-105.90M,-,-0.17,56.00%,4.23%,43.22%,-,-,-27.10%,-15.26%,2.72,-12.84%,1.43,1.99,-60.50%,-,-40.13%,1.32,2.15,-,-82.40%,1.35 - 5.19,-12.84%,-,-,37.00%,-,-45.09%,1.53,-,3.20,-,-,111.11%,0.20,88,3.20,-,-,48.25,6.21% 6.86%,Yes,0.00,-34.30%,-,0.83,2.91,Yes,0.00,Mar 23 AMC,-,1.05M,2.85,2.10,-3.36%,-1.02%,3.39%,"892,694",-2.23%
25,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.29,-0.05%,"3,144",-,-,-,-,-,0.91%,-,-,-,-,-,-1.45%,-,-,-,-,-,13.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01 - 28.20,-10.77%,-,-,-,-,-20.96%,-,-,-,-,-,23.76%,0.39,-,-,-,-,50.38,2.16% 1.42%,No,-,-,-,0.27,22.30,No,-,-,-,9.87K,22.29,-,-0.90%,0.73%,-0.32%,"3,144",-0.05%
26,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.95B,15.51,2.73,3.41%,"25,199,672",-,15.51,0.18,-,15.73B,5.41%,42.95B,19.50,40.00%,-,4.39B,8.76%,-,-,0.01,8.30%,0.93%,21.33%,-,-,-47.40%,-,1.23,-41.42%,0.99,2.77,-,3.10,-40.43%,-,-,-8.20%,-,1.90 - 5.31,-41.42%,0.12,-,39.83%,-,-48.63%,-,4.40%,-,-,-,43.68%,0.15,50000,-,-0.30%,-,56.21,4.23% 4.34%,Yes,-,-59.00%,-,0.76,2.64,Yes,-,-,-,33.24M,2.73,3.10,1.52%,14.93%,-22.07%,"25,199,672",3.41%
27,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.48B,8.89,75.35,-2.56%,"147,439",-,8.89,8.48,1.10%,19.10M,3.16%,1.48B,9.08,41.97%,91.17%,19.08M,1.48%,163.00M,0.48,0.09,-,11.80%,59.47%,7.15B,0.21,15.00%,1.76%,8.74,-32.60%,34.60,2.18,5.60%,79.00,-10.85%,19.80,3.81,18.50%,26.50%,39.36 - 123.44,-32.60%,-,3.62,20.80%,11.30%,-38.96%,1.62,-,0.60,4.20%,16.30%,91.44%,4.02,8500,1.50,-3.80%,4.30%,50.24,4.65% 5.17%,Yes,3.05,-52.10%,2.30%,0.56,77.33,Yes,1.69,May 05 BMO,0.00%,257.45K,75.35,2.30,-2.82%,6.22%,-14.51%,"147,439",-2.56%
28,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,13.35M,-,6.71,1.36%,"181,646",-,-,-3.49,0.57%,1.59M,-3.45%,13.35M,-,8.20%,0.00%,1.18M,-26.18%,-5.10M,-,-2.58,10.50%,1.32%,149.44%,-,-,59.80%,-5.86%,0.01,17.50%,3.96,1.69,-56.60%,7.00,-5.49%,3.37,1.99,-,-64.40%,2.21 - 22.00,17.50%,-,-,41.30%,-,-69.50%,3.12,-,6.40,-,-,203.62%,1.30,9,6.40,-,-,48.54,7.52% 10.24%,No,0.00,55.40%,-,0.11,6.62,Yes,0.00,-,-,1.60M,6.71,-,-9.37%,12.67%,30.69%,"181,646",1.36%
29,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,35.94,-0.99%,"452,166",-,-,-0.36,0.90%,66.90M,1.04%,2.45B,16.15,13.06%,-2.60%,66.00M,11.75%,-24.00M,-,0.44,98.50%,3.05%,53.85%,6.40B,0.38,78.50%,-3.20%,3.63,-4.69%,20.86,1.72,-0.60%,39.75,-9.88%,8.16,4.40,16.00%,-1.60%,19.79 - 42.67,-4.69%,0.74,10.43,10.20%,7.50%,-15.77%,1.27,2.06%,1.80,6.90%,12.50%,81.60%,1.89,140000,1.80,-6.20%,0.80%,53.03,2.94% 5.17%,Yes,0.86,-556.80%,-0.40%,0.81,36.30,Yes,0.79,Jun 17 AMC,-,554.36K,35.94,2.30,1.83%,7.15%,3.14%,"452,166",-0.99%
30,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.59B,57.64,255.22,5.65%,"655,623",S&P 500,57.64,4.43,1.40%,45.04M,5.61%,11.59B,52.81,42.90%,-3.56%,44.07M,10.65%,203.00M,2.40,0.29,98.40%,5.36%,76.65%,840.90M,13.79,-21.00%,-2.95%,4.33,49.61%,23.66,10.79,17.40%,214.40,-2.40%,9.76,26.16,24.00%,19.80%,119.01 - 285.77,49.61%,-,42.79,10.80%,17.90%,-10.69%,0.93,-,4.10,29.60%,82.00%,114.45%,9.17,1536,4.80,-0.20%,29.10%,65.42,3.32% 3.79%,Yes,0.00,-56.30%,24.10%,1.19,241.56,Yes,0.00,Apr 30 BMO,0.00%,545.04K,255.22,2.30,3.68%,20.03%,38.51%,"655,623",5.65%
31,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.08B,20.11,9.03,-2.27%,"1,535,315",-,20.11,0.45,3.20%,110.79M,-5.05%,1.08B,9.55,333.94%,1.05%,103.19M,3.20%,36.90M,2.51,0.27,39.20%,4.66%,98.46%,508.30M,2.13,-14.30%,-14.43%,1.70,-37.07%,8.91,1.01,0.60%,9.50,-25.43%,1.85,4.87,8.00%,3.70%,3.54 - 15.77,-37.07%,1.20,-,-5.50%,2.50%,-42.74%,1.81,13.29%,-,30.60%,61.70%,155.08%,0.62,532,-,-23.70%,8.40%,48.84,6.59% 6.32%,Yes,5.58,-313.00%,7.30%,0.53,9.24,Yes,5.58,May 08 BMO,246.20%,2.84M,9.03,2.60,-6.84%,10.71%,-21.33%,"1,535,315",-2.27%
32,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163.76B,45.98,91.64,0.23%,"3,389,696",S&P 500,45.98,1.99,0.70%,1.77B,4.97%,163.76B,24.92,29.64%,-5.93%,1.76B,-1.06%,3.55B,4.47,0.41,76.30%,0.73%,19.68%,32.10B,5.10,45.20%,-0.34%,1.58,5.50%,17.08,5.37,5.30%,102.47,7.88%,2.05,44.65,10.28%,11.50%,61.61 - 100.00,5.50%,1.44,76.77,12.40%,8.20%,-8.36%,0.96,1.57%,1.00,9.50%,58.50%,48.74%,2.66,107000,1.40,2.50%,14.00%,53.72,2.80% 2.95%,Yes,0.60,-8.60%,11.20%,0.40,91.43,Yes,0.56,Jul 16 BMO,65.30%,8.13M,91.64,1.90,1.81%,0.33%,6.92%,"3,389,696",0.23%
33,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,515.31M,11.56,23.89,-5.91%,"66,488",-,11.56,2.07,1.90%,20.41M,-0.25%,515.31M,16.76,-8.95%,-13.51%,18.70M,-5.50%,43.80M,-,0.36,51.20%,4.32%,7.42%,233.20M,2.21,4.50%,-3.69%,7.93,-36.46%,34.62,0.69,0.90%,28.67,-27.87%,8.70,2.75,-,6.20%,20.88 - 38.95,-36.46%,0.40,12.51,14.40%,17.90%,-38.66%,1.34,1.67%,-,34.80%,-,14.42%,1.46,587,-,0.70%,75.00%,45.07,5.37% 5.57%,Yes,0.42,-70.50%,18.80%,0.65,25.39,Yes,0.42,Apr 30 BMO,4.80%,101.92K,23.89,3.00,-7.54%,-3.73%,-23.57%,"66,488",-5.91%
34,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,137.30M,-,1.83,0.55%,"817,385",-,-,-2.68,30.16%,67.68M,-11.59%,137.30M,-,4.50%,0.00%,44.46M,-12.44%,-155.70M,-,-0.23,38.70%,1.29%,72.64%,6.80M,20.19,-137.80%,8.97%,0.49,-34.17%,-0.99,-,-120.30%,-,-19.74%,1.13,1.62,-,416.80%,0.82 - 3.66,-34.17%,-,-,-9.90%,203.20%,-50.00%,2.84,-,21.90,-16.70%,-,122.79%,0.17,80,21.90,114.30%,-,48.25,7.53% 8.98%,Yes,-,46.60%,-,0.70,1.82,Yes,-,May 11 BMO,-,1.17M,1.83,2.00,-5.80%,2.76%,-6.57%,"817,385",0.55%
